Price,Close,High,Low,Open,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2020-11-17,892.0,992.0,844.0,868.0,5907
2020-11-18,844.0,896.0,832.0,896.0,930
2020-11-19,836.0,852.0,820.0,852.0,442
2020-11-20,844.0,880.0,820.0,840.0,1065
2020-11-23,928.0,940.0,860.0,868.0,1712
2020-11-24,876.0,928.0,872.0,908.0,725
2020-11-25,948.0,1008.0,892.0,900.0,3053
2020-11-27,944.0,952.0,888.0,940.0,518
2020-11-30,968.0,1036.0,888.0,928.0,2304
2020-12-01,916.0,1016.0,912.0,1000.0,974
2020-12-02,920.0,940.0,888.0,928.0,370
2020-12-03,916.0,940.0,880.0,884.0,852
2020-12-04,928.0,988.0,904.0,940.0,963
2020-12-07,932.0,948.0,920.0,944.0,288
2020-12-08,948.0,1028.0,948.0,964.0,1920
2020-12-09,920.0,976.0,852.0,972.0,988
2020-12-10,932.0,952.0,900.0,904.0,418
2020-12-11,920.0,928.0,896.0,928.0,169
2020-12-14,896.0,928.0,868.0,908.0,279
2020-12-15,916.0,944.0,880.0,884.0,834
2020-12-16,948.0,984.0,928.0,976.0,1120
2020-12-17,980.0,1016.0,952.0,976.0,1162
2020-12-18,964.0,980.0,924.0,960.0,567
2020-12-21,956.0,968.0,924.0,940.0,259
2020-12-22,988.0,1000.0,948.0,960.0,625
2020-12-23,940.0,992.0,932.0,972.0,426
2020-12-24,924.0,960.0,924.0,936.0,346
2020-12-28,988.0,1176.0,960.0,960.0,6596
2020-12-29,960.0,1136.0,928.0,1060.0,2058
2020-12-30,1056.0,1092.0,944.0,968.0,3223
2020-12-31,992.0,1060.0,988.0,1060.0,614
2021-01-04,972.0,1032.0,956.0,1016.0,580
2021-01-05,1020.0,1036.0,968.0,968.0,534
2021-01-06,1040.0,1096.0,1008.0,1032.0,897
2021-01-07,1332.0,1348.0,1056.0,1060.0,7095
2021-01-08,1156.0,1384.0,1104.0,1364.0,4196
2021-01-11,1228.0,1272.0,1080.0,1140.0,1417
2021-01-12,1164.0,1224.0,1160.0,1220.0,701
2021-01-13,1188.0,1220.0,1168.0,1220.0,321
2021-01-14,1208.0,1260.0,1200.0,1216.0,693
2021-01-15,1116.0,1236.0,1112.0,1200.0,705
2021-01-19,1088.0,1140.0,1084.0,1120.0,242
2021-01-20,1092.0,1108.0,1040.0,1084.0,390
2021-01-21,1104.0,1136.0,1040.0,1072.0,323
2021-01-22,1120.0,1140.0,1088.0,1120.0,648
2021-01-25,1088.0,1192.0,1076.0,1140.0,652
2021-01-26,1092.0,1116.0,1072.0,1092.0,540
2021-01-27,968.0,1088.0,968.0,1080.0,460
2021-01-28,1012.0,1040.0,980.0,980.0,374
2021-01-29,1116.0,1356.0,1036.0,1052.0,2880
2021-02-01,1120.0,1156.0,1084.0,1136.0,407
2021-02-02,1176.0,1216.0,1096.0,1124.0,997
2021-02-03,1100.0,1192.0,1060.0,1172.0,1383
2021-02-04,1168.0,1232.0,1096.0,1104.0,1236
2021-02-05,1344.0,2020.0,1168.0,1176.0,26249
2021-02-08,1388.0,1532.0,1320.0,1368.0,4043
2021-02-09,1424.0,1536.0,1360.0,1396.0,2763
2021-02-10,1448.0,1488.0,1352.0,1364.0,2070
2021-02-11,1532.0,1676.0,1424.0,1676.0,4176
2021-02-12,1420.0,1540.0,1356.0,1512.0,4154
2021-02-16,1440.0,1540.0,1388.0,1540.0,3076
2021-02-17,1780.0,1860.0,1440.0,1560.0,10968
2021-02-18,1600.0,1684.0,1500.0,1600.0,2790
2021-02-19,1844.0,2200.0,1628.0,1684.0,15045
2021-02-22,1960.0,2060.0,1596.0,1608.0,3522
2021-02-23,1580.0,1692.0,1520.0,1644.0,3054
2021-02-24,1532.0,1676.0,1528.0,1600.0,2193
2021-02-25,1368.0,1560.0,1336.0,1524.0,1154
2021-02-26,1280.0,1392.0,1280.0,1328.0,664
2021-03-01,1340.0,1384.0,1316.0,1352.0,827
2021-03-02,1344.0,1560.0,1320.0,1360.0,4576
2021-03-03,1220.0,1380.0,1216.0,1356.0,1258
2021-03-04,1016.0,1244.0,1000.0,1220.0,856
2021-03-05,1068.0,1104.0,916.0,1044.0,1473
2021-03-08,1024.0,1188.0,1000.0,1068.0,1488
2021-03-09,1148.0,1220.0,1124.0,1144.0,1730
2021-03-10,1216.0,1600.0,1152.0,1352.0,13546
2021-03-11,1204.0,1324.0,1132.0,1180.0,4394
2021-03-12,1220.0,1324.0,1104.0,1148.0,3917
2021-03-15,1284.0,1300.0,1204.0,1212.0,1305
2021-03-16,1216.0,1300.0,1184.0,1268.0,1367
2021-03-17,1348.0,1388.0,1152.0,1192.0,1757
2021-03-18,1356.0,1472.0,1272.0,1324.0,2608
2021-03-19,1388.0,1412.0,1284.0,1368.0,1049
2021-03-22,1380.0,1388.0,1284.0,1360.0,478
2021-03-23,1244.0,1380.0,1232.0,1344.0,919
2021-03-24,1376.0,1632.0,1240.0,1240.0,23706
2021-03-25,1560.0,1752.0,1304.0,1372.0,11620
2021-03-26,1256.0,1456.0,1204.0,1428.0,2976
2021-03-29,1124.0,1264.0,1088.0,1244.0,1383
2021-03-30,1060.0,1116.0,1032.0,1084.0,958
2021-03-31,1244.0,1372.0,1068.0,1088.0,4679
2021-04-01,1236.0,1384.0,1160.0,1208.0,8639
2021-04-05,1260.0,1332.0,1244.0,1276.0,2831
2021-04-06,1348.0,1460.0,1300.0,1456.0,2228
2021-04-07,1292.0,1332.0,1204.0,1300.0,1227
2021-04-08,1308.0,1312.0,1248.0,1296.0,349
2021-04-09,1240.0,1316.0,1224.0,1268.0,600
2021-04-12,1268.0,1304.0,1196.0,1272.0,1326
2021-04-13,1372.0,1436.0,1256.0,1312.0,2713
2021-04-14,1276.0,1508.0,1228.0,1420.0,3680
2021-04-15,1100.0,1272.0,1088.0,1252.0,1162
2021-04-16,1180.0,1180.0,1092.0,1120.0,604
2021-04-19,1080.0,1168.0,1060.0,1160.0,383
2021-04-20,1052.0,1088.0,1048.0,1076.0,390
2021-04-21,1116.0,1120.0,1048.0,1048.0,332
2021-04-22,1128.0,1176.0,1092.0,1092.0,578
2021-04-23,1120.0,1160.0,1116.0,1160.0,149
2021-04-26,1152.0,1172.0,1104.0,1132.0,264
2021-04-27,1204.0,1280.0,1140.0,1160.0,1264
2021-04-28,1168.0,1216.0,1148.0,1200.0,558
2021-04-29,1132.0,1196.0,1104.0,1196.0,343
2021-04-30,1088.0,1112.0,1056.0,1100.0,548
2021-05-03,1088.0,1120.0,1068.0,1092.0,397
2021-05-04,1088.0,1136.0,1064.0,1116.0,339
2021-05-05,1108.0,1160.0,1088.0,1108.0,853
2021-05-06,1080.0,1120.0,1016.0,1120.0,493
2021-05-07,1136.0,1164.0,1052.0,1068.0,709
2021-05-10,1116.0,1196.0,1100.0,1140.0,285
2021-05-11,1024.0,1072.0,1024.0,1060.0,447
2021-05-12,1040.0,1060.0,988.0,1020.0,341
2021-05-13,1000.0,1048.0,1000.0,1048.0,190
2021-05-14,1004.0,1044.0,996.0,1000.0,192
2021-05-17,1036.0,1040.0,988.0,1004.0,168
2021-05-18,1004.0,1032.0,1004.0,1020.0,93
2021-05-19,1000.0,1040.0,984.0,996.0,374
2021-05-20,1032.0,1040.0,996.0,1020.0,427
2021-05-21,1076.0,1080.0,1012.0,1036.0,400
2021-05-24,1072.0,1140.0,1064.0,1072.0,651
2021-05-25,1020.0,1100.0,1004.0,1060.0,571
2021-05-26,1056.0,1076.0,1008.0,1028.0,804
2021-05-27,1088.0,1176.0,1044.0,1044.0,4648
2021-05-28,1056.0,1136.0,1040.0,1092.0,527
2021-06-01,1096.0,1128.0,1056.0,1060.0,680
2021-06-02,1148.0,1208.0,1084.0,1100.0,1980
2021-06-03,1156.0,1180.0,1116.0,1144.0,648
2021-06-04,1120.0,1168.0,1120.0,1140.0,443
2021-06-07,1152.0,1180.0,1128.0,1128.0,642
2021-06-08,1596.0,1920.0,1280.0,1384.0,47942
2021-06-09,1820.0,3080.0,1680.0,2504.0,50659
2021-06-10,1640.0,1744.0,1520.0,1652.0,6112
2021-06-11,1292.0,1400.0,1232.0,1396.0,3705
2021-06-14,1260.0,1312.0,1244.0,1296.0,2889
2021-06-15,1192.0,1276.0,1184.0,1260.0,1324
2021-06-16,1112.0,1212.0,1068.0,1192.0,2255
2021-06-17,1088.0,1132.0,1044.0,1116.0,2023
2021-06-18,1084.0,1100.0,1052.0,1100.0,1526
2021-06-21,1116.0,1144.0,1068.0,1092.0,3114
2021-06-22,1188.0,1232.0,1092.0,1108.0,5494
2021-06-23,1208.0,1232.0,1168.0,1208.0,1352
2021-06-24,1168.0,1212.0,1140.0,1188.0,676
2021-06-25,1180.0,1260.0,1160.0,1180.0,2498
2021-06-28,1260.0,1316.0,1172.0,1184.0,3977
2021-06-29,1192.0,1256.0,1156.0,1244.0,967
2021-06-30,1216.0,1360.0,1192.0,1208.0,3779
2021-07-01,1172.0,1232.0,1144.0,1228.0,1708
2021-07-02,1172.0,1180.0,1128.0,1160.0,1360
2021-07-06,1152.0,1228.0,1140.0,1168.0,1290
2021-07-07,1176.0,1216.0,1092.0,1168.0,2737
2021-07-08,1264.0,1472.0,1108.0,1168.0,10001
2021-07-09,1332.0,1388.0,1248.0,1280.0,7745
2021-07-12,1632.0,1980.0,1472.0,1684.0,101382
2021-07-13,1600.0,1620.0,1320.0,1332.0,7733
2021-07-14,1188.0,1532.0,1176.0,1524.0,5199
2021-07-15,1108.0,1232.0,1096.0,1176.0,1964
2021-07-16,1204.0,1236.0,1080.0,1140.0,3354
2021-07-19,1084.0,1160.0,1084.0,1124.0,1672
2021-07-20,1084.0,1124.0,1060.0,1100.0,1253
2021-07-21,1164.0,1196.0,1084.0,1108.0,1662
2021-07-22,1120.0,1180.0,1112.0,1144.0,1024
2021-07-23,1160.0,1240.0,1132.0,1160.0,2234
2021-07-26,1232.0,1276.0,1128.0,1136.0,3064
2021-07-27,1128.0,1220.0,1084.0,1216.0,1366
2021-07-28,1184.0,1208.0,1132.0,1152.0,1080
2021-07-29,1232.0,1252.0,1168.0,1184.0,1833
2021-07-30,1232.0,1260.0,1192.0,1236.0,1217
2021-08-02,1336.0,1388.0,1244.0,1260.0,3469
2021-08-03,1468.0,1560.0,1360.0,1360.0,5606
2021-08-04,1384.0,1468.0,1328.0,1456.0,3269
2021-08-05,1440.0,1512.0,1352.0,1376.0,3718
2021-08-06,1480.0,1576.0,1408.0,1436.0,5802
2021-08-09,1236.0,1600.0,1152.0,1544.0,8577
2021-08-10,1184.0,1320.0,1172.0,1240.0,1604
2021-08-11,1132.0,1212.0,1132.0,1172.0,1383
2021-08-12,1140.0,1172.0,1116.0,1156.0,1029
2021-08-13,1148.0,1168.0,1124.0,1136.0,441
2021-08-16,1076.0,1152.0,1072.0,1148.0,1192
2021-08-17,1104.0,1128.0,1056.0,1076.0,764
2021-08-18,1100.0,1112.0,1080.0,1100.0,474
2021-08-19,1012.0,1096.0,980.0,1084.0,1644
2021-08-20,1032.0,1100.0,1028.0,1044.0,1650
2021-08-23,1132.0,1140.0,1048.0,1052.0,1864
2021-08-24,1200.0,1244.0,1136.0,1168.0,2516
2021-08-25,1280.0,1348.0,1148.0,1176.0,6201
2021-08-26,1180.0,1272.0,1168.0,1248.0,1306
2021-08-27,1248.0,1388.0,1188.0,1188.0,9612
2021-08-30,1384.0,1392.0,1264.0,1320.0,3332
2021-08-31,1268.0,1368.0,1244.0,1368.0,2055
2021-09-01,1284.0,1332.0,1260.0,1304.0,1038
2021-09-02,1192.0,1300.0,1180.0,1280.0,1350
2021-09-03,1168.0,1204.0,1160.0,1200.0,1058
2021-09-07,1192.0,1244.0,1168.0,1172.0,1443
2021-09-08,1152.0,1200.0,1088.0,1188.0,1919
2021-09-09,1212.0,1260.0,1128.0,1140.0,4379
2021-09-10,1248.0,1296.0,1204.0,1256.0,2781
2021-09-13,1204.0,1388.0,1132.0,1312.0,4001
2021-09-14,1176.0,1208.0,1152.0,1188.0,1232
2021-09-15,1160.0,1164.0,1124.0,1160.0,921
2021-09-16,1120.0,1160.0,1120.0,1140.0,684
2021-09-17,1140.0,1148.0,1112.0,1120.0,678
2021-09-20,1072.0,1120.0,1056.0,1104.0,990
2021-09-21,1100.0,1116.0,1068.0,1088.0,522
2021-09-22,1172.0,1192.0,1088.0,1104.0,1086
2021-09-23,1120.0,1160.0,1104.0,1160.0,731
2021-09-24,1148.0,1188.0,1104.0,1116.0,630
2021-09-27,1160.0,1220.0,1136.0,1144.0,777
2021-09-28,1160.0,1196.0,1144.0,1164.0,552
2021-09-29,1124.0,1184.0,1108.0,1160.0,678
2021-09-30,1120.0,1140.0,1084.0,1100.0,581
2021-10-01,1116.0,1156.0,1092.0,1112.0,741
2021-10-04,1060.0,1140.0,1048.0,1140.0,1005
2021-10-05,1072.0,1120.0,1060.0,1064.0,1647
2021-10-06,1056.0,1108.0,1044.0,1092.0,917
2021-10-07,1052.0,1100.0,1040.0,1052.0,668
2021-10-08,1040.0,1072.0,1024.0,1052.0,452
2021-10-11,1080.0,1100.0,1044.0,1060.0,884
2021-10-12,1064.0,1088.0,1040.0,1088.0,291
2021-10-13,1072.0,1096.0,1052.0,1052.0,301
2021-10-14,1108.0,1132.0,1076.0,1076.0,894
2021-10-15,1140.0,1588.0,1112.0,1112.0,66828
2021-10-18,1132.0,1176.0,1100.0,1160.0,6036
2021-10-19,1120.0,1128.0,1068.0,1120.0,2993
2021-10-20,1176.0,1180.0,1088.0,1096.0,4443
2021-10-21,1124.0,1216.0,1104.0,1152.0,3583
2021-10-22,1092.0,1156.0,1068.0,1128.0,2118
2021-10-25,1132.0,1152.0,1088.0,1128.0,2311
2021-10-26,1240.0,1264.0,1116.0,1152.0,6525
2021-10-27,1240.0,1312.0,1168.0,1236.0,4855
2021-10-28,1180.0,1240.0,1176.0,1224.0,1313
2021-10-29,1236.0,1248.0,1196.0,1196.0,1894
2021-11-01,1256.0,1276.0,1212.0,1228.0,1130
2021-11-02,1220.0,1264.0,1212.0,1260.0,690
2021-11-03,1200.0,1228.0,1184.0,1212.0,464
2021-11-04,1144.0,1220.0,1132.0,1196.0,773
2021-11-05,1148.0,1172.0,1132.0,1144.0,420
2021-11-08,1140.0,1180.0,1136.0,1148.0,906
2021-11-09,1148.0,1156.0,1120.0,1132.0,636
2021-11-10,1112.0,1144.0,1088.0,1136.0,887
2021-11-11,1084.0,1116.0,1084.0,1108.0,499
2021-11-12,1128.0,1132.0,1084.0,1084.0,311
2021-11-15,1100.0,1132.0,1088.0,1132.0,343
2021-11-16,1092.0,1116.0,1084.0,1104.0,418
2021-11-17,1080.0,1108.0,1080.0,1100.0,221
2021-11-18,1092.0,1092.0,1064.0,1092.0,318
2021-11-19,1068.0,1092.0,1064.0,1080.0,234
2021-11-22,1076.0,1092.0,1056.0,1080.0,355
2021-11-23,1072.0,1112.0,1064.0,1064.0,425
2021-11-24,1084.0,1100.0,1064.0,1068.0,203
2021-11-26,1068.0,1092.0,1044.0,1068.0,472
2021-11-29,1060.0,1096.0,1048.0,1072.0,311
2021-11-30,956.0,1052.0,912.0,1048.0,1084
2021-12-01,820.0,968.0,764.0,944.0,1144
2021-12-02,780.0,832.0,768.0,812.0,433
2021-12-03,672.0,720.0,640.0,696.0,1047
2021-12-06,684.0,768.0,652.0,660.0,544
2021-12-07,740.0,760.0,660.0,684.0,1047
2021-12-08,744.0,764.0,708.0,740.0,322
2021-12-09,748.0,780.0,740.0,744.0,196
2021-12-10,684.0,740.0,684.0,740.0,244
2021-12-13,680.0,712.0,664.0,700.0,183
2021-12-14,660.0,684.0,648.0,676.0,111
2021-12-15,664.0,672.0,616.0,652.0,226
2021-12-16,644.0,676.0,628.0,676.0,119
2021-12-17,632.0,656.0,604.0,632.0,196
2021-12-20,616.0,632.0,608.0,612.0,188
2021-12-21,652.0,660.0,616.0,616.0,260
2021-12-22,652.0,736.0,636.0,648.0,1931
2021-12-23,652.0,660.0,640.0,656.0,333
2021-12-27,660.0,664.0,644.0,648.0,222
2021-12-28,648.0,680.0,648.0,652.0,183
2021-12-29,600.0,672.0,600.0,648.0,307
2021-12-30,648.0,688.0,600.0,628.0,1265
2021-12-31,636.0,664.0,632.0,660.0,168
2022-01-03,652.0,656.0,632.0,636.0,205
2022-01-04,688.0,696.0,656.0,656.0,415
2022-01-05,656.0,720.0,656.0,700.0,238
2022-01-06,688.0,688.0,628.0,656.0,289
2022-01-07,716.0,724.0,664.0,692.0,243
2022-01-10,648.0,700.0,644.0,688.0,243
2022-01-11,636.0,664.0,636.0,644.0,152
2022-01-12,656.0,704.0,644.0,656.0,205
2022-01-13,604.0,652.0,604.0,648.0,227
2022-01-14,588.0,608.0,564.0,600.0,194
2022-01-18,556.0,576.0,544.0,572.0,363
2022-01-19,500.0,552.0,500.0,552.0,256
2022-01-20,540.0,556.0,496.0,500.0,400
2022-01-21,492.0,524.0,484.0,520.0,147
2022-01-24,448.0,456.0,412.0,444.0,365
2022-01-25,472.0,484.0,424.0,448.0,177
2022-01-26,468.0,480.0,460.0,472.0,75
2022-01-27,456.0,496.0,456.0,476.0,114
2022-01-28,432.0,456.0,428.0,456.0,84
2022-01-31,452.0,460.0,424.0,424.0,80
2022-02-01,516.0,592.0,452.0,460.0,577
2022-02-02,492.0,532.0,472.0,532.0,92
2022-02-03,544.0,580.0,472.0,476.0,864
2022-02-04,492.0,540.0,492.0,528.0,513
2022-02-07,560.0,580.0,492.0,500.0,1626
2022-02-08,520.0,556.0,504.0,552.0,510
2022-02-09,528.0,540.0,520.0,528.0,145
2022-02-10,548.0,564.0,528.0,528.0,411
2022-02-11,528.0,556.0,528.0,544.0,113
2022-02-14,500.0,528.0,500.0,520.0,85
2022-02-15,548.0,548.0,500.0,500.0,153
2022-02-16,520.0,540.0,508.0,532.0,132
2022-02-17,508.0,532.0,504.0,504.0,129
2022-02-18,472.0,516.0,472.0,508.0,105
2022-02-22,460.0,480.0,440.0,476.0,63
2022-02-23,452.0,472.0,444.0,456.0,78
2022-02-24,428.0,448.0,408.0,424.0,131
2022-02-25,444.0,456.0,424.0,424.0,58
2022-02-28,452.0,488.0,428.0,444.0,279
2022-03-01,468.0,492.0,444.0,472.0,349
2022-03-02,472.0,488.0,448.0,480.0,138
2022-03-03,452.0,480.0,432.0,480.0,87
2022-03-04,436.0,456.0,436.0,440.0,77
2022-03-07,408.0,440.0,408.0,436.0,238
2022-03-08,424.0,440.0,408.0,408.0,99
2022-03-09,460.0,512.0,420.0,420.0,627
2022-03-10,460.0,480.0,440.0,464.0,175
2022-03-11,436.0,460.0,420.0,460.0,265
2022-03-14,412.0,436.0,412.0,428.0,102
2022-03-15,416.0,428.0,408.0,428.0,67
2022-03-16,476.0,512.0,408.0,428.0,1407
2022-03-17,492.0,500.0,448.0,488.0,253
2022-03-18,488.0,508.0,452.0,468.0,298
2022-03-21,480.0,516.0,480.0,480.0,166
2022-03-22,580.0,700.0,488.0,496.0,9474
2022-03-23,512.0,568.0,488.0,552.0,817
2022-03-24,484.0,520.0,444.0,500.0,1057
2022-03-25,484.0,500.0,468.0,480.0,184
2022-03-28,560.0,580.0,492.0,492.0,1537
2022-03-29,592.0,600.0,528.0,592.0,559
2022-03-30,552.0,592.0,548.0,564.0,231
2022-03-31,548.0,580.0,528.0,544.0,208
2022-04-01,536.0,552.0,528.0,528.0,46
2022-04-04,576.0,648.0,540.0,560.0,582
2022-04-05,616.0,656.0,540.0,564.0,1690
2022-04-06,672.0,724.0,632.0,640.0,4120
2022-04-07,540.0,700.0,504.0,672.0,5246
2022-04-08,544.0,556.0,520.0,544.0,419
2022-04-11,524.0,528.0,500.0,524.0,397
2022-04-12,508.0,524.0,472.0,508.0,703
2022-04-13,496.0,516.0,492.0,492.0,185
2022-04-14,488.0,496.0,480.0,480.0,164
2022-04-18,464.0,500.0,448.0,496.0,264
2022-04-19,508.0,512.0,480.0,492.0,237
2022-04-20,492.0,520.0,484.0,520.0,72
2022-04-21,448.0,500.0,440.0,492.0,253
2022-04-22,428.0,476.0,424.0,464.0,165
2022-04-25,444.0,460.0,432.0,440.0,116
2022-04-26,444.0,452.0,432.0,452.0,50
2022-04-27,440.0,448.0,436.0,444.0,27
2022-04-28,444.0,464.0,432.0,448.0,155
2022-04-29,452.0,456.0,444.0,456.0,864
2022-05-02,444.0,480.0,420.0,480.0,302
2022-05-03,452.0,476.0,448.0,476.0,202
2022-05-04,436.0,464.0,436.0,464.0,66
2022-05-05,448.0,460.0,432.0,440.0,68
2022-05-06,436.0,456.0,428.0,440.0,89
2022-05-09,376.0,424.0,372.0,424.0,272
2022-05-10,368.0,396.0,352.0,392.0,65
2022-05-11,316.0,352.0,292.0,352.0,260
2022-05-12,296.0,312.0,268.0,308.0,149
2022-05-13,300.0,324.0,296.0,300.0,41
2022-05-16,312.0,312.0,288.0,312.0,22
2022-05-17,304.0,320.0,300.0,316.0,71
2022-05-18,300.0,316.0,284.0,292.0,90
2022-05-19,304.0,320.0,284.0,308.0,198
2022-05-20,300.0,312.0,284.0,312.0,161
2022-05-23,300.0,308.0,284.0,300.0,159
2022-05-24,292.0,308.0,284.0,284.0,22
2022-05-25,300.0,304.0,284.0,304.0,64
2022-05-26,316.0,316.0,272.0,304.0,376
2022-05-27,316.0,320.0,304.0,304.0,34
2022-05-31,324.0,332.0,308.0,324.0,231
2022-06-01,324.0,332.0,320.0,332.0,15
2022-06-02,304.0,316.0,296.0,312.0,100
2022-06-03,320.0,328.0,300.0,304.0,43
2022-06-06,308.0,320.0,304.0,320.0,11
2022-06-07,316.0,320.0,300.0,304.0,24
2022-06-08,340.0,340.0,300.0,320.0,114
2022-06-09,360.0,368.0,316.0,316.0,668
2022-06-10,364.0,380.0,320.0,360.0,294
2022-06-13,364.0,392.0,328.0,328.0,203
2022-06-14,356.0,368.0,336.0,336.0,129
2022-06-15,368.0,368.0,340.0,352.0,107
2022-06-16,360.0,388.0,352.0,388.0,72
2022-06-17,380.0,380.0,352.0,356.0,73
2022-06-21,380.0,384.0,360.0,368.0,114
2022-06-22,392.0,392.0,352.0,376.0,81
2022-06-23,416.0,424.0,360.0,388.0,432
2022-06-24,424.0,424.0,384.0,412.0,228
2022-06-27,424.0,424.0,392.0,412.0,83
2022-06-28,428.0,428.0,412.0,420.0,77
2022-06-29,428.0,428.0,396.0,428.0,66
2022-06-30,424.0,428.0,396.0,424.0,7
2022-07-01,432.0,432.0,400.0,420.0,90
2022-07-05,424.0,428.0,388.0,428.0,49
2022-07-06,432.0,432.0,400.0,424.0,53
2022-07-07,436.0,436.0,404.0,436.0,53
2022-07-08,436.0,436.0,400.0,408.0,37
2022-07-11,432.0,436.0,408.0,408.0,21
2022-07-12,432.0,440.0,396.0,440.0,73
2022-07-13,428.0,432.0,400.0,404.0,18
2022-07-14,440.0,440.0,400.0,400.0,90
2022-07-15,428.0,436.0,396.0,420.0,94
2022-07-18,436.0,460.0,428.0,440.0,202
2022-07-19,428.0,448.0,428.0,444.0,16
2022-07-20,452.0,460.0,408.0,408.0,365
2022-07-21,444.0,452.0,436.0,436.0,14
2022-07-22,424.0,460.0,412.0,428.0,87
2022-07-25,404.0,420.0,400.0,408.0,48
2022-07-26,408.0,416.0,392.0,392.0,34
2022-07-27,420.0,420.0,400.0,412.0,59
2022-07-28,408.0,420.0,404.0,412.0,14
2022-07-29,400.0,412.0,396.0,412.0,40
2022-08-01,400.0,436.0,376.0,400.0,61
2022-08-02,508.0,544.0,376.0,404.0,736
2022-08-03,464.0,556.0,440.0,512.0,833
2022-08-04,456.0,496.0,420.0,464.0,150
2022-08-05,440.0,480.0,436.0,440.0,257
2022-08-08,500.0,504.0,440.0,440.0,599
2022-08-09,460.0,504.0,444.0,480.0,227
2022-08-10,440.0,500.0,420.0,456.0,230
2022-08-11,452.0,456.0,428.0,432.0,105
2022-08-12,436.0,460.0,424.0,460.0,64
2022-08-15,432.0,436.0,424.0,436.0,65
2022-08-16,428.0,432.0,424.0,432.0,36
2022-08-17,408.0,420.0,408.0,420.0,16
2022-08-18,444.0,444.0,412.0,412.0,34
2022-08-19,404.0,416.0,380.0,412.0,114
2022-08-22,416.0,416.0,392.0,404.0,76
2022-08-23,396.0,420.0,380.0,408.0,60
2022-08-24,412.0,416.0,388.0,396.0,44
2022-08-25,416.0,420.0,404.0,412.0,25
2022-08-26,388.0,408.0,388.0,408.0,65
2022-08-29,392.0,392.0,368.0,392.0,11
2022-08-30,340.0,380.0,324.0,380.0,180
2022-08-31,356.0,356.0,340.0,340.0,17
2022-09-01,348.0,356.0,344.0,344.0,18
2022-09-02,348.0,360.0,348.0,348.0,18
2022-09-06,360.0,360.0,344.0,360.0,14
2022-09-07,384.0,388.0,356.0,364.0,52
2022-09-08,360.0,380.0,328.0,368.0,53
2022-09-09,356.0,376.0,320.0,376.0,75
2022-09-12,352.0,368.0,348.0,368.0,9
2022-09-13,344.0,356.0,344.0,352.0,8
2022-09-14,340.0,360.0,340.0,340.0,21
2022-09-15,328.0,344.0,328.0,344.0,15
2022-09-16,316.0,344.0,300.0,344.0,60
2022-09-19,256.0,304.0,244.0,304.0,206
2022-09-20,280.0,288.0,256.0,256.0,143
2022-09-21,280.0,280.0,260.0,276.0,9
2022-09-22,276.0,288.0,260.0,260.0,24
2022-09-23,252.0,256.0,244.0,256.0,120
2022-09-26,272.0,276.0,256.0,276.0,73
2022-09-27,372.0,400.0,296.0,324.0,11451
2022-09-28,384.0,436.0,344.0,372.0,1628
2022-09-29,368.0,408.0,324.0,372.0,581
2022-09-30,252.0,268.0,200.0,240.0,1674
2022-10-03,236.0,256.0,220.0,256.0,398
2022-10-04,232.0,240.0,220.0,240.0,607
2022-10-05,232.0,232.0,220.0,232.0,116
2022-10-06,232.0,236.0,220.0,236.0,115
2022-10-07,224.0,228.0,216.0,228.0,66
2022-10-10,208.0,228.0,204.0,228.0,67
2022-10-11,212.0,216.0,208.0,216.0,55
2022-10-12,220.0,236.0,208.0,216.0,275
2022-10-13,232.0,248.0,212.0,232.0,492
2022-10-14,220.0,232.0,216.0,224.0,160
2022-10-17,232.0,232.0,220.0,224.0,138
2022-10-18,228.0,232.0,220.0,232.0,76
2022-10-19,228.0,228.0,216.0,220.0,63
2022-10-20,228.0,252.0,212.0,212.0,197
2022-10-21,224.0,240.0,224.0,232.0,5
2022-10-24,228.0,236.0,220.0,224.0,46
2022-10-25,224.0,236.0,216.0,224.0,440
2022-10-26,216.0,232.0,212.0,232.0,210
2022-10-27,212.0,220.0,200.0,212.0,308
2022-10-28,208.0,216.0,200.0,200.0,44
2022-10-31,224.0,228.0,212.0,220.0,56
2022-11-01,220.0,236.0,216.0,236.0,41
2022-11-02,224.0,236.0,220.0,224.0,26
2022-11-03,220.0,228.0,208.0,220.0,265
2022-11-04,244.0,252.0,228.0,232.0,1217
2022-11-07,248.0,260.0,244.0,260.0,717
2022-11-08,276.0,304.0,228.0,244.0,3944
2022-11-09,248.0,292.0,212.0,292.0,3220
2022-11-10,220.0,232.0,204.0,228.0,661
2022-11-11,200.0,220.0,192.0,216.0,444
2022-11-14,204.0,216.0,200.0,212.0,119
2022-11-15,212.0,220.0,204.0,204.0,124
2022-11-16,212.0,220.0,204.0,204.0,52
2022-11-17,216.0,224.0,208.0,208.0,100
2022-11-18,212.0,216.0,200.0,208.0,32
2022-11-21,204.0,212.0,200.0,200.0,121
2022-11-22,208.0,212.0,204.0,204.0,80
2022-11-23,200.0,204.0,192.0,200.0,125
2022-11-25,200.0,200.0,192.0,196.0,88
2022-11-28,196.0,200.0,184.0,200.0,130
2022-11-29,196.0,196.0,184.0,196.0,100
2022-11-30,204.0,208.0,192.0,196.0,108
2022-12-01,200.0,208.0,196.0,208.0,22
